"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"be-model-medicationdispense","be-model-medicationdispense","","","",0,*,"","","","null {[]} {[]}
","Medication Dispense - Data model","The logical model for the Dispense Record entry - the information that can be captured upon the act of dispensing - in a hospital pharmacy, or a community pharmacy. This is not for a future dispense, rather a record of an actual dispense.","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"be-model-medicationdispense.status","be-model-medicationdispense.status","","","",1,1,"","","","code {[]} {[]}
","The status of the dispense record","The status of the dispense record","","","","","","","","","",,,,,"",,,,"be-model-medicationdispense.status",1,1,"",""
"be-model-medicationdispense.statusReason","be-model-medicationdispense.statusReason","","","",0,1,"","","","CodeableConcept {[]} {[]}
","The reason why the dispense was not performed, if it was not performed","The reason why the dispense was not performed, if it was not performed","","","","","","","","","",,,,,"",,,,"be-model-medicationdispense.statusReason",0,1,"",""
"be-model-medicationdispense.identifier","be-model-medicationdispense.identifier","","","",0,*,"","","","Identifier {[]} {[]}
","The business identifier(s) for the medication dispense record","The business identifier(s) for the medication dispense session, also known as Session GUID (SGUID).","","","","","","","","","",,,,,"",,,,"be-model-medicationdispense.identifier",0,*,"",""
"be-model-medicationdispense.patient","be-model-medicationdispense.patient","","","",1,1,"","","","Reference {[]} {[CanonicalType[https://www.ehealth.fgov.be/standards/fhir/core/StructureDefinition/be-patient]]}
","The person for which the medication is dispensed","The person for which the medication is dispensed.","","","","","","","","","",,,,,"",,,,"be-model-medicationdispense.patient",1,1,"",""
"be-model-medicationdispense.dispenser","be-model-medicationdispense.dispenser","","","",0,1,"","","","BackboneElement {[]} {[]}
","The dispenser, if known and relevant","The dispenser, if known and relevant","","","","","","","","","",,,,,"",,,,"be-model-medicationdispense.dispenser",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"be-model-medicationdispense.dispenser.id","be-model-medicationdispense.dispenser.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"be-model-medicationdispense.dispenser.extension","be-model-medicationdispense.dispenser.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"be-model-medicationdispense.dispenser.modifierExtension","be-model-medicationdispense.dispenser.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"be-model-medicationdispense.dispenser.dispenser","be-model-medicationdispense.dispenser.dispenser","","","",1,1,"","","","Reference {[]} {[CanonicalType[https://www.ehealth.fgov.be/standards/fhir/core/StructureDefinition/be-patient]]}
","Reference to person that performed the recording or reporting","Reference to person that performed the recording or reporting","","","","","","","","","",,,,,"",,,,"be-model-medicationdispense.dispenser.dispenser",1,1,"",""
"be-model-medicationdispense.dispenser.organization","be-model-medicationdispense.dispenser.organization","","","",1,1,"","","","Reference {[]} {[CanonicalType[https://www.ehealth.fgov.be/standards/fhir/core/StructureDefinition/be-organization]]}
","Reference to person that performed the recording or reporting","Reference to person that performed the recording or reporting","","","","","","","","","",,,,,"",,,,"be-model-medicationdispense.dispenser.organization",1,1,"",""
"be-model-medicationdispense.dispenseDate","be-model-medicationdispense.dispenseDate","","","",1,1,"","","","dateTime {[]} {[]}
","The date (or date+time) when the dispense ocurred","The date (or date+time) when the dispense ocurred","","","","","","","","","",,,,,"",,,,"be-model-medicationdispense.dispenseDate",1,1,"",""
"be-model-medicationdispense.prescription","be-model-medicationdispense.prescription","","","",0,1,"","","","BackboneElement {[]} {[]}
","Information about a prescription related to the dispense","Information about a prescription related to the dispense","","","","","","","","","",,,,,"",,,,"be-model-medicationdispense.prescription",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"be-model-medicationdispense.prescription.id","be-model-medicationdispense.prescription.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"be-model-medicationdispense.prescription.extension","be-model-medicationdispense.prescription.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"be-model-medicationdispense.prescription.modifierExtension","be-model-medicationdispense.prescription.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"be-model-medicationdispense.prescription.isPrescribed","be-model-medicationdispense.prescription.isPrescribed","","","",0,1,"","","","boolean {[]} {[]}
","Whether this dispense was performed against a prescription","Whether this dispense was performed against a prescription","","","","","","","","","",,,,,"",,,,"be-model-medicationdispense.prescription.isPrescribed",0,1,"",""
"be-model-medicationdispense.prescription.prescription","be-model-medicationdispense.prescription.prescription","","","",0,1,"","","","Reference {[]} {[]}
","The prescription identification","The prescription identification","","","","","","","","","",,,,,"",,,,"be-model-medicationdispense.prescription.prescription",0,1,"",""
"be-model-medicationdispense.dispensedItem","be-model-medicationdispense.dispensedItem","","","",0,*,"","","","BackboneElement {[]} {[]}
","Each product that was dispensed","Each product that was dispensed","","","","","","","","","",,,,,"",,,,"be-model-medicationdispense.dispensedItem",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"be-model-medicationdispense.dispensedItem.id","be-model-medicationdispense.dispensedItem.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
